Timestamp,Name,ID,Angle,Temperature,Temp_Units,Battery,Gravity,Interval,RSSI
2026-01-03T17:09:44.563313,iSpindel000,8947409,78.94923,67.77499,F,3.978102,1.0644582500606852,15,-58
2026-01-03T17:10:00.644882,iSpindel000,8947409,78.94749,67.77499,F,3.983316,1.0644643024483287,15,-58
2026-01-03T17:10:18.941000,iSpindel000,8947409,78.93353,67.77499,F,3.983316,1.0645128481946626,15,-58
2026-01-03T17:10:34.950769,iSpindel000,8947409,78.95609,67.77499,F,3.978102,1.0644343849654136,15,-58
2026-01-03T17:10:51.028589,iSpindel000,8947409,78.94393,67.77499,F,3.983316,1.064476684415963,15,-57
2026-01-03T17:11:07.110015,iSpindel000,8947409,78.94167,67.77499,F,3.978102,1.0644845441284012,15,-58
2026-01-03T17:11:25.381138,iSpindel000,8947409,78.94955,67.8875,F,3.983316,1.0644571369401685,15,-58
2026-01-03T17:11:43.606841,iSpindel000,8947409,78.95551,67.77499,F,3.978102,1.0644364029233238,15,-58
2026-01-03T17:11:59.625047,iSpindel000,8947409,78.9374,67.77499,F,3.978102,1.064499392530248,15,-58
2026-01-03T17:12:17.902626,iSpindel000,8947409,78.93845,67.77499,F,3.983316,1.0644957414758904,15,-57
2026-01-03T17:12:33.910941,iSpindel000,8947409,78.93941,67.77499,F,3.978102,1.06449240325954,15,-54
2026-01-03T17:12:49.996993,iSpindel000,8947409,78.93252,67.77499,F,3.978102,1.064516359600895,15,-58
2026-01-03T17:13:08.278041,iSpindel000,8947409,78.94387,67.77499,F,3.978102,1.0644768930884174,15,-58
2026-01-03T17:13:24.303128,iSpindel000,8947409,78.95074,67.77499,F,3.978102,1.0644529974202932,15,-57
2026-01-03T17:13:42.588222,iSpindel000,8947409,78.93291,67.77499,F,3.983316,1.0645150037250204,15,-58
2026-01-03T17:13:58.603297,iSpindel000,8947409,78.95168,67.6625,F,3.983316,1.0644497274326614,15,-58
2026-01-03T17:14:14.683604,iSpindel000,8947409,78.94619,67.6625,F,3.978102,1.0644688241211364,15,-57
2026-01-03T17:14:30.754625,iSpindel000,8947409,78.93554,67.77499,F,3.978102,1.0645058598054202,15,-58
2026-01-03T17:14:46.850281,iSpindel000,8947409,78.94185,67.77499,F,3.983316,1.0644839181549237,15,-58
2026-01-03T17:15:02.926981,iSpindel000,8947409,78.9628,67.77499,F,3.978102,1.0644110364582104,15,-58
2026-01-03T17:15:19.001905,iSpindel000,8947409,78.94219,67.6625,F,3.978102,1.0644827357505182,15,-59
2026-01-03T17:15:35.088394,iSpindel000,8947409,78.95257,67.6625,F,3.978102,1.0644466312870957,15,-58
2026-01-03T17:15:51.170190,iSpindel000,8947409,78.94796,67.6625,F,3.978102,1.0644626676421396,15,-58
2026-01-03T17:16:07.261631,iSpindel000,8947409,78.94191,67.6625,F,3.983316,1.0644837094962796,15,-58
2026-01-03T17:16:23.351813,iSpindel000,8947409,78.9545,67.6625,F,3.983316,1.0644399168610548,15,-59
2026-01-03T17:16:39.420841,iSpindel000,8947409,78.94216,67.6625,F,3.983316,1.0644828400808493,15,-58
2026-01-03T17:16:55.488101,iSpindel000,8947409,78.94363,67.6625,F,3.978102,1.0644777277741237,15,-58
2026-01-03T17:17:13.773127,iSpindel000,8947409,78.94921,67.6625,F,3.983316,1.0644583196303277,15,-59
2026-01-03T17:17:29.794445,iSpindel000,8947409,78.92426,67.6625,F,3.978102,1.0645450723306178,15,-58
2026-01-03T17:17:48.091265,iSpindel000,8947409,78.90975,67.6625,F,3.983316,1.0645954922980954,15,-58
2026-01-03T17:18:04.118874,iSpindel000,8947409,78.93872,67.6625,F,3.978102,1.0644948026131198,15,-58
2026-01-03T17:18:22.401202,iSpindel000,8947409,78.94144,67.6625,F,3.978102,1.0644853439780322,15,-59
2026-01-03T17:18:38.426169,iSpindel000,8947409,78.95527,67.6625,F,3.978102,1.0644372379290603,15,-60
2026-01-03T17:18:54.506085,iSpindel000,8947409,78.93689,67.55,F,3.978102,1.0645011658543941,15,-59
2026-01-03T17:19:10.577199,iSpindel000,8947409,78.93257,67.6625,F,3.978102,1.064516185771616,15,-59
2026-01-03T17:19:26.649000,iSpindel000,8947409,78.93895,67.6625,F,3.983316,1.0644940028346,15,-59
2026-01-03T17:19:44.932011,iSpindel000,8947409,78.93503,67.6625,F,3.978102,1.064507633022088,15,-59
2026-01-03T17:20:00.961852,iSpindel000,8947409,78.93998,67.6625,F,3.978102,1.0644904211440531,15,-59
2026-01-03T17:20:22.141292,iSpindel000,8947409,78.93569,67.6625,F,3.978102,1.064505338265496,15,-59
2026-01-03T17:20:38.125624,iSpindel000,8947409,78.93923,67.55,F,3.978102,1.0644930291830779,15,-59
2026-01-03T17:20:56.405384,iSpindel000,8947409,78.96378,67.55,F,3.978102,1.0644076259573625,15,-59
2026-01-03T17:21:12.424320,iSpindel000,8947409,78.92326,67.55,F,3.983316,1.0645485479276555,15,-59
2026-01-03T17:21:28.504215,iSpindel000,8947409,78.92349,67.55,F,3.978102,1.064547748550262,15,-59
2026-01-03T17:21:46.788064,iSpindel000,8947409,78.92611,67.55,F,3.978102,1.064538642180353,15,-59
2026-01-03T17:22:07.908307,iSpindel000,8947409,78.94254,67.55,F,3.978102,1.0644815185557626,15,-59
2026-01-03T17:22:23.942850,iSpindel000,8947409,78.93634,67.55,F,3.978102,1.064503078229735,15,-59
2026-01-03T17:22:40.011419,iSpindel000,8947409,78.92332,67.55,F,3.978102,1.0645483393949915,15,-59
2026-01-03T17:22:56.087255,iSpindel000,8947409,78.92978,67.55,F,3.978102,1.064525885014068,15,-59
2026-01-03T17:23:12.163786,iSpindel000,8947409,78.91371,67.55,F,3.978102,1.0645817342474366,15,-59
2026-01-03T17:23:28.276376,iSpindel000,8947409,78.9136,67.55,F,3.978102,1.0645821164390208,15,-60
2026-01-03T17:23:44.351879,iSpindel000,8947409,78.93594,67.55,F,3.978102,1.0645044690266356,15,-58
2026-01-03T17:24:00.448495,iSpindel000,8947409,78.92298,67.55,F,3.978102,1.064549521074734,15,-59
2026-01-03T17:24:16.530996,iSpindel000,8947409,78.93519,67.55,F,3.978102,1.0645070767219869,15,-60
2026-01-03T17:24:32.609170,iSpindel000,8947409,78.93516,67.55,F,3.978102,1.0645071810284783,15,-60
2026-01-03T17:24:50.887151,iSpindel000,8947409,78.92678,67.4375,F,3.978102,1.0645363133284267,15,-60
2026-01-03T17:25:09.111988,iSpindel000,8947409,78.93259,67.55,F,3.978102,1.064516116239826,15,-59
2026-01-03T17:25:27.328385,iSpindel000,8947409,78.91574,67.55,F,3.978102,1.0645746808338652,15,-59
2026-01-03T17:25:43.325650,iSpindel000,8947409,78.92737,67.55,F,3.978102,1.0645342625065943,15,-60
2026-01-03T17:25:59.413147,iSpindel000,8947409,78.93678,67.4375,F,3.978102,1.0645015483322,15,-60
2026-01-03T17:26:15.500005,iSpindel000,8947409,78.92594,67.4375,F,3.978102,1.0645392330750605,15,-59
2026-01-03T17:26:31.602543,iSpindel000,8947409,78.94492,67.4375,F,3.978102,1.0644732412612141,15,-60
2026-01-03T17:26:47.681665,iSpindel000,8947409,78.92104,67.4375,F,3.978102,1.0645562633526566,15,-60
2026-01-03T17:27:03.766773,iSpindel000,8947409,78.93381,67.55,F,3.978102,1.064511874715099,15,-60
2026-01-03T17:27:19.849235,iSpindel000,8947409,78.94067,67.4375,F,3.978102,1.0644880216916892,15,-60
2026-01-03T17:27:35.929669,iSpindel000,8947409,78.91253,67.4375,F,3.978102,1.0645858340506535,15,-60
2026-01-03T17:27:52.016434,iSpindel000,8947409,78.93186,67.4375,F,3.978102,1.064518654120934,15,-60
2026-01-03T17:28:08.105649,iSpindel000,8947409,78.92672,67.4375,F,3.978102,1.0645365218843885,15,-60
2026-01-03T17:28:24.197215,iSpindel000,8947409,78.94569,67.4375,F,3.978102,1.0644705631746447,15,-60
2026-01-03T17:28:40.298790,iSpindel000,8947409,78.94003,67.4375,F,3.978102,1.0644902472725137,15,-60
2026-01-03T17:28:56.365181,iSpindel000,8947409,78.92143,67.4375,F,3.978102,1.0645549079801038,15,-60
2026-01-03T17:29:12.437156,iSpindel000,8947409,78.92161,67.4375,F,3.978102,1.0645542824178014,15,-60
2026-01-03T17:29:28.513111,iSpindel000,8947409,78.92127,67.4375,F,3.978102,1.064555464032436,15,-60
2026-01-03T17:29:44.616029,iSpindel000,8947409,78.92957,67.4375,F,3.978102,1.0645266150290578,15,-60
2026-01-03T17:30:00.702907,iSpindel000,8947409,78.93822,67.4375,F,3.978102,1.0644965412413523,15,-60
2026-01-03T17:30:16.776468,iSpindel000,8947409,78.93938,67.4375,F,3.978102,1.0644925075803844,15,-61
2026-01-03T17:30:32.850821,iSpindel000,8947409,78.93285,67.4375,F,3.978102,1.0645152123224237,15,-60
2026-01-03T17:30:48.942811,iSpindel000,8947409,78.93105,67.4375,F,3.978102,1.0645214700556025,15,-59
2026-01-03T17:31:07.225039,iSpindel000,8947409,78.92065,67.4375,F,3.978102,1.0645576187081982,15,-59
2026-01-03T17:31:23.471136,iSpindel000,8947409,78.92983,67.4375,F,3.978102,1.064525711200246,15,-60
2026-01-03T17:31:39.540064,iSpindel000,8947409,78.94005,67.4375,F,3.978102,1.0644901777238172,15,-59
2026-01-03T17:32:00.729403,iSpindel000,8947409,78.94171,67.325,F,3.978102,1.0644844050235003,15,-61
2026-01-03T17:32:16.727287,iSpindel000,8947409,78.92845,67.325,F,3.978102,1.0645305083584242,15,-60
2026-01-03T17:32:32.800600,iSpindel000,8947409,78.93214,67.4375,F,3.978102,1.0645176806942,15,-60
2026-01-03T17:32:48.877939,iSpindel000,8947409,78.93911,67.325,F,3.978102,1.064493446463394,15,-61
2026-01-03T17:33:04.963421,iSpindel000,8947409,78.92558,67.325,F,3.978102,1.0645404843707817,15,-61
2026-01-03T17:33:23.257645,iSpindel000,8947409,78.92529,67.325,F,3.978102,1.0645414923484173,15,-60
2026-01-03T17:33:44.387119,iSpindel000,8947409,78.9193,67.4375,F,3.978102,1.0645623101922421,15,-60
2026-01-03T17:34:00.407322,iSpindel000,8947409,78.93537,67.325,F,3.978102,1.0645064508809137,15,-60
2026-01-03T17:34:18.696434,iSpindel000,8947409,78.92493,67.325,F,3.978102,1.0645427436178663,15,-60
2026-01-03T17:34:34.721139,iSpindel000,8947409,78.92344,67.325,F,3.978102,1.06454792232846,15,-60
2026-01-03T17:34:50.790469,iSpindel000,8947409,78.92295,67.325,F,3.978102,1.0645496253399749,15,-60
2026-01-03T17:35:06.867514,iSpindel000,8947409,78.93162,67.325,F,3.978102,1.0645194884796636,15,-61
2026-01-03T17:35:22.953183,iSpindel000,8947409,78.9205,67.325,F,3.978102,1.064558139994265,15,-60
2026-01-03T17:35:39.033208,iSpindel000,8947409,78.91818,67.325,F,3.978102,1.064566202231907,15,-60
2026-01-03T17:35:57.328459,iSpindel000,8947409,78.9249,67.325,F,3.978102,1.064542847889662,15,-60
2026-01-03T17:36:15.550132,iSpindel000,8947409,78.91953,67.325,F,3.978102,1.0645615109167599,15,-60
2026-01-03T17:36:31.570992,iSpindel000,8947409,78.93436,67.325,F,3.978102,1.0645099624972874,15,-61
2026-01-03T17:36:47.649973,iSpindel000,8947409,78.9208,67.325,F,3.978102,1.0645570974196188,15,-60
2026-01-03T17:37:03.722900,iSpindel000,8947409,78.92954,67.325,F,3.978102,1.0645267193165076,15,-60
2026-01-03T17:37:22.010932,iSpindel000,8947409,78.92934,67.325,F,3.978102,1.0645274145635764,15,-60
2026-01-03T17:37:38.019721,iSpindel000,8947409,78.92124,67.325,F,3.978102,1.0645555682919374,15,-60
2026-01-03T17:37:59.215512,iSpindel000,8947409,78.92181,67.325,F,3.978102,1.064553587344319,15,-61
2026-01-03T17:38:20.302237,iSpindel000,8947409,78.9368,67.325,F,3.978102,1.064501478790886,15,-60
2026-01-03T17:38:36.294346,iSpindel000,8947409,78.93536,67.325,F,3.978102,1.0645064856499582,15,-59
2026-01-03T17:38:52.370319,iSpindel000,8947409,78.92085,67.325,F,3.978102,1.0645569236561956,15,-60
2026-01-03T17:39:10.656532,iSpindel000,8947409,78.93089,67.325,F,3.978102,1.064522026280856,15,-60
2026-01-03T17:39:26.669334,iSpindel000,8947409,78.92542,67.21249,F,3.978102,1.0645410404975424,15,-60
2026-01-03T17:39:42.745897,iSpindel000,8947409,78.92686,67.325,F,3.978102,1.0645360352531847,15,-60
2026-01-03T17:39:58.842850,iSpindel000,8947409,78.94547,67.325,F,3.978102,1.064471328349141,15,-60
2026-01-03T17:40:14.921217,iSpindel000,8947409,78.94609,67.21249,F,3.978102,1.0644691719341193,15,-60
2026-01-03T17:40:33.223849,iSpindel000,8947409,78.93349,67.325,F,3.978102,1.0645129872624466,15,-61
2026-01-03T17:40:49.229172,iSpindel000,8947409,78.94397,67.21249,F,3.978102,1.064476545300769,15,-60
2026-01-03T17:41:05.314807,iSpindel000,8947409,78.93723,67.325,F,3.978102,1.064499983641575,15,-60
2026-01-03T17:41:21.390313,iSpindel000,8947409,78.93635,67.21249,F,3.978102,1.0645030434595766,15,-60
2026-01-03T17:41:39.688918,iSpindel000,8947409,78.92681,67.21249,F,3.978102,1.0645362090503,15,-60
2026-01-03T17:41:55.710865,iSpindel000,8947409,78.93194,67.21249,F,3.978102,1.0645183759999135,15,-60
2026-01-03T17:42:35.843517,iSpindel000,8947409,78.91455,67.21249,F,3.978102,1.0645788156491536,15,-60
2026-01-03T17:42:51.839857,iSpindel000,8947409,78.94283,67.21249,F,3.978102,1.0644805100123955,15,-60
2026-01-03T17:43:07.910510,iSpindel000,8947409,78.91224,67.21249,F,3.978102,1.0645868416057338,15,-60
2026-01-03T17:43:23.990374,iSpindel000,8947409,78.92609,67.21249,F,3.978102,1.0645387116975478,15,-60
2026-01-03T17:43:42.282280,iSpindel000,8947409,78.96194,67.21249,F,3.978102,1.0644140292550741,15,-60
2026-01-03T17:43:58.302018,iSpindel000,8947409,78.92759,67.21249,F,3.978102,1.0645334977833523,15,-60
2026-01-03T17:44:14.371152,iSpindel000,8947409,78.95054,67.21249,F,3.978102,1.0644536931492672,15,-60
2026-01-03T17:44:30.454413,iSpindel000,8947409,78.94582,67.21249,F,3.978102,1.0644701110234775,15,-59
2026-01-03T17:44:46.537499,iSpindel000,8947409,78.92706,67.21249,F,3.978102,1.0645353400619255,15,-60
2026-01-03T17:45:02.635685,iSpindel000,8947409,78.95846,67.21249,F,3.978102,1.0644261387690506,15,-60
2026-01-03T17:45:20.915010,iSpindel000,8947409,78.95586,67.21249,F,3.978102,1.0644351851947347,15,-60
2026-01-03T17:45:36.937545,iSpindel000,8947409,78.94357,67.21249,F,3.978102,1.0644779364445238,15,-60
2026-01-03T17:45:53.012925,iSpindel000,8947409,78.91465,67.21249,F,3.978102,1.0645784681917458,15,-60
2026-01-03T17:46:09.102075,iSpindel000,8947409,78.93843,67.21249,F,3.978102,1.0644958110209517,15,-60
2026-01-03T17:46:25.184327,iSpindel000,8947409,78.94908,67.21249,F,3.978102,1.06445877183189,15,-60
2026-01-03T17:46:41.273671,iSpindel000,8947409,78.92271,67.1,F,3.978102,1.0645504594582498,15,-59
2026-01-03T17:46:57.365872,iSpindel000,8947409,78.94936,67.21249,F,3.978102,1.064457797856889,15,-60
2026-01-03T17:47:18.548676,iSpindel000,8947409,78.92072,67.21249,F,3.978102,1.0645573754405104,15,-59
2026-01-03T17:47:34.533009,iSpindel000,8947409,78.93176,67.21249,F,3.978102,1.0645190017711972,15,-60
2026-01-03T17:47:50.600961,iSpindel000,8947409,78.92005,67.1,F,3.978102,1.0645597038373626,15,-59
2026-01-03T17:48:06.676655,iSpindel000,8947409,78.93597,67.1,F,3.978102,1.064504364717501,15,-60
2026-01-03T17:48:22.749874,iSpindel000,8947409,78.9323,67.1,F,3.978102,1.0645171244463718,15,-60
2026-01-03T17:48:38.836545,iSpindel000,8947409,78.93601,67.1,F,3.978102,1.0645042256384913,15,-60
2026-01-03T17:48:54.908288,iSpindel000,8947409,78.92845,67.1,F,3.978102,1.0645305083584242,15,-59
2026-01-03T17:49:13.192770,iSpindel000,8947409,78.93354,67.1,F,3.978102,1.064512813427684,15,-59
2026-01-03T17:49:29.183734,iSpindel000,8947409,78.94762,67.1,F,3.978102,1.0644638502704238,15,-62
2026-01-03T17:49:45.264827,iSpindel000,8947409,78.94229,67.1,F,3.978102,1.06448238798201,15,-60
2026-01-03T17:50:03.549264,iSpindel000,8947409,78.91498,67.1,F,3.978102,1.0645773215744203,15,-59
2026-01-03T17:50:19.566344,iSpindel000,8947409,78.92539,67.1,F,3.978102,1.0645411447709874,15,-59
2026-01-03T17:50:35.646826,iSpindel000,8947409,78.93848,67.1,F,3.978102,1.0644956371582124,15,-60
2026-01-03T17:50:53.921188,iSpindel000,8947409,78.91963,67.1,F,3.978102,1.0645611634038348,15,-60
2026-01-03T17:51:09.954899,iSpindel000,8947409,78.91604,67.1,F,3.978102,1.0645736384185804,15,-60
2026-01-03T17:51:26.040787,iSpindel000,8947409,78.93737,67.1,F,3.978102,1.064499496844249,15,-59
2026-01-03T17:51:42.127793,iSpindel000,8947409,78.93746,67.1,F,3.978102,1.0644991839019404,15,-60
2026-01-03T17:51:58.221744,iSpindel000,8947409,78.9304,67.1,F,3.978102,1.0645237297027332,15,-59
2026-01-03T17:52:14.303579,iSpindel000,8947409,78.92648,67.1,F,3.978102,1.064537356104183,15,-60
2026-01-03T17:52:30.392615,iSpindel000,8947409,78.92861,67.1,F,3.978102,1.0645299521771614,15,-60
2026-01-03T17:52:46.465651,iSpindel000,8947409,78.9221,67.1,F,3.978102,1.064552579479824,15,-60
2026-01-03T17:53:02.549199,iSpindel000,8947409,78.93063,67.1,F,3.978102,1.0645229301407326,15,-59
2026-01-03T17:53:18.621800,iSpindel000,8947409,78.92303,67.1,F,3.978102,1.0645493472991152,15,-59
2026-01-03T17:53:34.716269,iSpindel000,8947409,78.928,66.9875,F,3.978102,1.0645320726027752,15,-59
2026-01-03T17:53:50.790745,iSpindel000,8947409,78.9197,67.1,F,3.978102,1.0645609201441308,15,-60
2026-01-03T17:54:06.854917,iSpindel000,8947409,78.92011,66.9875,F,3.978102,1.0645594953262565,15,-60
2026-01-03T17:54:45.112141,iSpindel000,8947409,78.91986,67.1,F,3.978102,1.0645603641198775,15,-59
2026-01-03T17:55:01.113542,iSpindel000,8947409,78.9186,66.9875,F,3.978102,1.0645647427334408,15,-56
2026-01-03T17:55:17.190236,iSpindel000,8947409,78.92114,66.9875,F,3.978102,1.064555915822857,15,-58
2026-01-03T17:55:33.289020,iSpindel000,8947409,78.92747,66.9875,F,3.978102,1.064533914905799,15,-64
2026-01-03T17:55:49.363034,iSpindel000,8947409,78.91364,66.9875,F,3.978102,1.0645819774604206,15,-62
2026-01-03T17:56:05.440852,iSpindel000,8947409,78.92451,66.9875,F,3.978102,1.0645442034138393,15,-67
2026-01-03T17:56:23.723016,iSpindel000,8947409,78.91965,66.9875,F,3.978102,1.0645610939011192,15,-59
2026-01-03T17:56:39.730185,iSpindel000,8947409,78.93479,66.9875,F,3.978102,1.0645084674668022,15,-59
2026-01-03T17:56:55.800474,iSpindel000,8947409,78.9183,66.9875,F,3.978102,1.0645657852343522,15,-59
2026-01-03T17:57:11.879182,iSpindel000,8947409,78.92133,66.9875,F,3.978102,1.064555255513148,15,-59
2026-01-03T17:57:27.956298,iSpindel000,8947409,78.91949,66.9875,F,3.978102,1.0645616499216164,15,-59
2026-01-03T17:57:44.031486,iSpindel000,8947409,78.92498,66.9875,F,3.978102,1.0645425698313096,15,-58
2026-01-03T17:58:00.124008,iSpindel000,8947409,78.91605,66.9875,F,3.978102,1.064573603671234,15,-59
2026-01-03T17:58:16.214543,iSpindel000,8947409,78.90662,66.9875,F,3.978102,1.0646063654873652,15,-59
2026-01-03T17:58:32.298097,iSpindel000,8947409,78.93382,66.9875,F,3.978102,1.0645118399478077,15,-59
2026-01-03T17:58:50.579163,iSpindel000,8947409,78.9326,66.9875,F,3.978102,1.0645160814739114,15,-59
2026-01-03T17:59:06.587784,iSpindel000,8947409,78.91763,66.9875,F,3.978102,1.0645681134501341,15,-58
2026-01-03T17:59:22.668547,iSpindel000,8947409,78.93179,66.9875,F,3.978102,1.0645188974762352,15,-59
2026-01-03T17:59:38.738661,iSpindel000,8947409,78.92092,66.9875,F,3.978102,1.0645566803869446,15,-59
2026-01-03T17:59:54.811200,iSpindel000,8947409,78.92237,66.9875,F,3.978102,1.0645516411147558,15,-59
2026-01-03T18:00:10.903369,iSpindel000,8947409,78.93196,66.9875,F,3.978102,1.0645183064695471,15,-59
2026-01-03T18:00:26.974649,iSpindel000,8947409,78.92195,66.9875,F,3.978102,1.0645531007902171,15,-59
2026-01-03T18:00:43.045956,iSpindel000,8947409,78.8989,66.9875,F,3.978102,1.0646331790836188,15,-59
2026-01-03T18:01:04.228372,iSpindel000,8947409,78.91489,66.875,F,3.978102,1.0645776342894369,15,-59
2026-01-03T18:01:20.223666,iSpindel000,8947409,78.91327,66.875,F,3.978102,1.064583263005705,15,-59
2026-01-03T18:01:38.403184,iSpindel000,8947409,78.92206,66.875,F,3.978102,1.0645527184961754,15,-59
2026-01-03T18:01:56.630625,iSpindel000,8947409,78.93372,66.875,F,3.978102,1.0645121876202097,15,-60
2026-01-03T18:02:14.855821,iSpindel000,8947409,78.93065,66.875,F,3.978102,1.0645228606133212,15,-59
2026-01-03T18:02:30.870968,iSpindel000,8947409,78.91579,66.875,F,3.978102,1.0645745070986834,15,-59
2026-01-03T18:02:46.943614,iSpindel000,8947409,78.90799,66.875,F,3.978102,1.0646016064292736,15,-59
2026-01-03T18:03:03.033724,iSpindel000,8947409,78.92841,66.875,F,3.978102,1.0645306474032878,15,-59
2026-01-03T18:03:19.132805,iSpindel000,8947409,78.91338,66.875,F,3.978102,1.0645828808181577,15,-59
2026-01-03T18:03:35.204509,iSpindel000,8947409,78.90298,66.875,F,3.978102,1.0646190089852556,15,-59
2026-01-03T18:03:51.284181,iSpindel000,8947409,78.89407,66.875,F,3.978102,1.0646499516182333,15,-59
2026-01-03T18:04:09.566551,iSpindel000,8947409,78.92778,66.875,F,3.978102,1.0645328373361673,15,-59
2026-01-03T18:04:25.590566,iSpindel000,8947409,78.91562,66.875,F,3.978102,1.0645750977971797,15,-59
2026-01-03T18:04:41.666107,iSpindel000,8947409,78.91726,66.875,F,3.978102,1.0645693991597742,15,-60
2026-01-03T18:04:57.761170,iSpindel000,8947409,78.91154,66.875,F,3.978102,1.0645892735967761,15,-59
2026-01-03T18:05:13.838927,iSpindel000,8947409,78.93006,66.875,F,3.978102,1.0645249116530229,15,-59
2026-01-03T18:05:29.915009,iSpindel000,8947409,78.90757,66.875,F,3.978102,1.0646030654326406,15,-59
2026-01-03T18:05:46.018922,iSpindel000,8947409,78.90444,66.875,F,3.978102,1.0646139378676844,15,-59
2026-01-03T18:06:02.090892,iSpindel000,8947409,78.91742,66.875,F,3.978102,1.0645688431791003,15,-59
2026-01-03T18:06:18.166581,iSpindel000,8947409,78.90924,66.875,F,3.978102,1.0645972640418542,15,-58
2026-01-03T18:06:34.245172,iSpindel000,8947409,78.93269,66.875,F,3.978102,1.064515768580188,15,-59
